NAME                                VERSION            TYPE                         
bitvec                              1.0.1              rust-crate                    
bitvec_helpers                      3.1.6              rust-crate                    
bizkaibus                           0.1.1              python                        
bleach                              6.2.0              python                        
bleak                               1.0.1              python                        
bleak-esphome                       3.3.0              python                        
bleak-retry-connector               4.4.3              python                        
blebox-uniapi                       2.5.0              python                        
blinker                             1.9.0              python                        
blinkpy                             0.23.0             python                        
blockchain                          1.4.4              python                        
bluecurrent-api                     1.3.1              python                        
bluemaestro-ble                     0.4.1              python                        
bluetooth-adapters                  2.1.0              python                        
bluetooth-auto-recovery             1.5.3              python                        
bluetooth-data-tools                1.28.2             python                        
bluetooth-sensor-state-data         1.9.0              python                        
bluez                               5.82-r0            apk                           
bluez-deprecated                    5.82-r0            apk                           
bluez-libs                          5.82-r0            apk                           
blurhash                            1.1.5              python                        
bond-async                          0.2.1              python                        
bosch-alarm-mode2                   0.4.6              python                        
boschshcpy                          0.2.107            python                        
boto3                               1.37.1             python                        
botocore                            1.37.1             python                        
bring-api                           1.1.0              python                        
broadlink                           0.19.0             python                        
brother                             5.1.1              python                        
brotli                              1.1.0              python                        
brotli-libs                         1.1.0-r2           apk                           
brottsplatskartan                   1.0.5              python                        
brunt                               1.2.0              python                        
bs4                                 0.0.2              python                        
bt-proximity                        0.2.1              python                        
bthome-ble                          3.14.2             python                        
bthomehub5-devicelist               0.1.1              python                        
btsmarthub-devicelist               0.2.3              python                        
btsocket                            0.3.0              python                        
buienradar                          1.0.6              python                        
busybox                             1.37.0-r19         apk                           
busybox-binsh                       1.37.0-r19         apk                           
bx-py-utils                         113                python                        
c-ares                              1.34.5-r0          apk                           
ca-certificates                     20250911-r0        apk                           
ca-certificates-bundle              20250911-r0        apk                           
cached-ipaddress                    0.10.0             python                        
cachetools                          6.2.1              python                        
caio                                0.9.24             python                        
caldav                              1.6.0              python                        
casttube                            0.2.1              python                        
catatonit                           0.2.1-r0           apk                           
cbor2                               5.7.0              python                        
certifi                             2025.10.5          python                        
cffi                                2.0.0              python                        
cfg-if                              1.0.0              rust-crate                    
cfgv                                3.4.0              python                        
chacha20poly1305                    0.0.3              python                        
chacha20poly1305-reuseable          0.13.2             python                        
charset-normalizer                  3.4.3              python                        
ciscomobilityexpress                0.3.9              python                        
ciso8601                            2.3.3              python                        
cjson                               1.7.18-r1          apk                           
clap                                4.4.14             rust-crate                    
clap_builder                        4.4.14             rust-crate                    
clap_complete                       4.4.6              rust-crate                    
clap_derive                         4.4.7              rust-crate                    
clap_lex                            0.6.0              rust-crate                    
clearpasspy                         1.0.2              python                        
cli                                 UNKNOWN            binary                        
cli-32                              UNKNOWN            binary                        
cli-64                              UNKNOWN            binary                        
cli-arm64                           UNKNOWN            binary                        
click                               8.1.8              python                        
click-log                           0.4.0              python                        
click-plugins                       1.1.1.2            python                        
click-shell                         2.1                python                        
clx-sdk-xms                         1.0.0              python                        
codecov                             2.1.13             python                        
coinbase-advanced-py                1.2.2              python                        
colorama                            0.4.6              python                        
colorchoice                         1.0.0              rust-crate                    
coloredlogs                         15.0.1             python                        
colorlog                            6.9.0              python                        
colorthief                          0.2.1              python                        
colorzero                           2.0                python                        
colour                              0.1.5              python                        
commentjson                         0.9.0              python                        
commonmark                          0.9.1              python                        
compit-inext-api                    0.3.1              python                        
concord232                          0.15.1             python                        
config                              0.5.1              python                        
confuse                             3.3-r4             apk                           
connect-box                         0.3.1              python                        
connio                              0.2.0              python                        
console                             0.15.8             rust-crate                    
construct                           2.10.68            python                        
construct-typing                    0.6.2              python                        
convertertools                      1.1.0              python                        
cookidoo-api                        0.14.0             python                        
coreutils                           9.7-r1             apk                           
coreutils-env                       9.7-r1             apk                           
coreutils-fmt                       9.7-r1             apk                           
coreutils-sha512sum                 9.7-r1             apk                           
coverage                            7.10.7             python                        
crc                                 3.3.0              rust-crate                    
crc                                 7.1.0              python                        
crc-catalog                         2.4.0              rust-crate                    
crccheck                            1.3.1              python                        
crcmod                              1.7                python                        
croniter                            6.0.0              python                        
cronsim                             2.6                python                        
crossbeam                           0.8.4              rust-crate                    
crossbeam-channel                   0.5.14             rust-crate                    
crossbeam-deque                     0.8.5              rust-crate                    
crossbeam-epoch                     0.9.18             rust-crate                    
crossbeam-queue                     0.3.11             rust-crate                    
crossbeam-utils                     0.8.19             rust-crate                    
crownstone-cloud                    1.4.11             python                        
crownstone-core                     3.2.1              python                        
crownstone-sse                      2.0.5              python                        
crownstone-uart                     2.1.0              python                        
cryptography                        45.0.7             python                        
cssselect                           1.3.0              python                        
cups-libs                           2.4.11-r0          apk                           
curl                                8.14.1-r2          apk                           
dacite                              1.9.2              python                        
dataclasses-json                    0.6.7              python                        
datadog                             0.52.0             python                        
datapoint                           0.12.1             python                        
dateparser                          1.2.2              python                        
dbus                                1.16.2-r1          apk                           
dbus-daemon-launch-helper           1.16.2-r1          apk                           
dbus-fast                           2.44.3             python                        
dbus-libs                           1.16.2-r1          apk                           
debugpy                             1.8.16             python                        
decora-wifi                         1.4                python                        
decorator                           5.2.1              python                        
deebot-client                       15.1.0             python                        
deepdiff                            8.6.1              python                        
deepmerge                           2.0                python                        
defusedxml                          0.7.1              python                        
deluge-client                       1.10.2             python                        
demetriek                           1.3.0              python                        
demjson3                            3.0.6              python                        
denonavr                            1.1.2              python                        
deprecated                          1.2.18             python                        
devialet                            1.5.7              python                        
devolo-home-control-api             0.19.0             python                        
devolo-plc-api                      1.5.1              python                        
dicttoxml                           1.7.16             python                        
dicttoxml2                          2.1.0              python                        
dio-chacon-wifi-api                 1.2.2              python                        
directv                             0.4.0              python                        
discogs-client                      2.3.0              python                        
discovery30303                      0.3.3              python                        
distlib                             0.4.0              python                        
distro                              1.9.0              python                        
dlms-cosem                          21.3.2             python                        
dnspython                           2.8.0              python                        
docopt                              0.6.2              python                        
dolby_vision                        3.3.1              rust-crate                    
doorbirdpy                          3.0.8              python                        
dpkt                                1.9.8              python                        
dremel3dpy                          2.1.1              python                        
dropmqttapi                         1.0.3              python                        
dsmr-parser                         1.4.3              python                        
dtlssocket                          0.1.19             python                        
dwdwfsapi                           1.0.7              python                        
dynalite-devices                    0.1.47             python                        
dynalite-panel                      0.0.4              python                        
eagle100                            0.1.1              python                        
easyenergy                          2.1.2              python                        
ebusdpy                             0.0.17             python                        
ecdsa                               0.19.1             python                        
ecoaliface                          0.4.0              python                        
eheimdigital                        1.3.0              python                        
either                              1.9.0              rust-crate                    
ekey-bionyxpy                       1.0.0              python                        
electrickiwi-api                    0.9.14             python                        
elementpath                         5.0.4              python                        
elevenlabs                          2.3.0              python                        
elgato                              5.1.2              python                        
eliqonline                          1.2.2              python                        
elkm1-lib                           2.2.11             python                        
elmax-api                           0.0.6.4rc0         python                        
elvia                               0.1.0              python                        
emoji                               2.8.0              python                        
emulated-roku                       0.3.0              python                        
energyflip-client                   0.2.2              python                        
energyzero                          2.1.1              python                        
enocean                             0.50.0             python                        
enturclient                         0.2.4              python                        
enum-compat                         0.0.3              python                        
env-canada                          0.11.3             python                        
envoy-utils                         0.0.1              python                        
envs                                1.4                python                        
ephem                               4.1.6              python                        
epicstore-api                       0.1.7              python                        
epion                               0.0.3              python                        
epson-projector                     0.5.1              python                        
eq3btsmart                          2.3.0              python                        
errno                               0.3.8              rust-crate                    
esphome-dashboard-api               1.3.0              python                        
esprima                             4.0.1              python                        
eternalegypt                        0.0.16             python                        
eudev-libs                          3.2.14-r5          apk                           
eufylife-ble-client                 0.1.8              python                        
events                              0.4                python                        
evohome-async                       1.0.5              python                        
evolutionhttp                       0.0.18             python                        
exceptiongroup                      1.3.0              python                        
faadelays                           2023.9.1           python                        
fake-useragent                      2.2.0              python                        
fastdotcom                          0.0.3              python                        
faust-cchardet                      2.1.19             python                        
feedparser                          6.0.12             python                        
fern                                0.6.2              rust-crate                    
ffmpeg                              6.1.2-r2           apk                           
ffmpeg-libavcodec                   6.1.2-r2           apk                           
ffmpeg-libavdevice                  6.1.2-r2           apk                           
ffmpeg-libavfilter                  6.1.2-r2           apk                           
ffmpeg-libavformat                  6.1.2-r2           apk                           
ffmpeg-libavutil                    6.1.2-r2           apk                           
ffmpeg-libpostproc                  6.1.2-r2           apk                           
ffmpeg-libswresample                6.1.2-r2           apk                           
ffmpeg-libswscale                   6.1.2-r2           apk                           
fido2                               2.0.0              python                        
file-read-backwards                 2.0.0              python                        
filelock                            3.20.0             python                        
findutils                           4.10.0-r0          apk                           
fints                               3.1.0              python                        
firebase-messaging                  0.4.5              python                        
fitbit                              0.3.1              python                        
fivem-api                           0.1.2              python                        
fixerio                             1.0.0a0            python                        
fjaraskupan                         2.3.3              python                        
flac-win32                          UNKNOWN            binary                        
flask                               3.1.2              python                        
flexcache                           0.3                python                        
flexit-bacnet                       2.2.3              python                        
flexparser                          0.4                python                        
flipr-api                           1.6.1              python                        
flux-led                            1.2.0              python                        
fnv-hash-fast                       1.5.0              python                        
fnvhash                             0.1.0              python                        
fontconfig                          2.15.0-r3          apk                           
foobot-async                        1.0.0              python                        
forecast-solar                      4.2.0              python                        
fortiosapi                          1.0.5              python                        
freebox-api                         1.2.2              python                        
freenub                             0.1.0              python                        
freesms                             0.2.0              python                        
freetype                            2.13.3-r0          apk                           
fribidi                             1.0.16-r1          apk                           
fritzconnection                     1.15.0             python                        
frozendict                          2.4.6              python                        
frozenlist                          1.8.0              python                        
fstrm                               0.6.1-r4           apk                           
ftfy                                6.3.1              python                        
funty                               2.0.0              rust-crate                    
furl                                2.1.4              python                        
future                              1.0.0              python                        
fyta-cli                            0.7.2              python                        
gardena-bluetooth                   1.6.0              python                        
gassist-text                        0.0.14             python                        
gcal-sync                           8.0.0              python                        
gdbm                                1.24-r0            apk                           
genie-partner-sdk                   1.0.11             python                        
geniushub-client                    0.7.1              python                        
geocachingapi                       0.3.0              python                        
geographiclib                       2.1                python                        
geojson                             3.2.0              python                        
geopy                               2.3.0              python                        
georss-client                       0.17               python                        
georss-generic-client               0.8                python                        
georss-ign-sismologia-client        0.8                python                        
georss-qld-bushfire-alert-client    0.8                python                        
getmac                              0.9.5              python                        
getrandom                           0.2.12             rust-crate                    
giflib                              5.2.2-r1           apk                           
gios                                6.1.2              python                        
git                                 2.49.1-r0          apk                           
git-init-template                   2.49.1-r0          apk                           
gitterpy                            0.1.7              python                        
glances-api                         0.8.0              python                        
glib                                2.84.4-r0          apk                           
glslang-libs                        1.4.309.0-r0       apk                           
gmp                                 6.3.0-r3           apk                           
gnutls                              3.8.8-r0           apk                           
go2rtc-client                       0.2.1              python                        
goalzero                            0.2.2              python                        
goodwe                              0.4.8              python                        
google-api-core                     2.26.0             python                        
google-api-python-client            2.71.0             python                        
google-auth                         2.41.1             python                        
google-auth-httplib2                0.2.0              python                        
google-auth-oauthlib                1.2.2              python                        
google-cloud-pubsub                 2.29.0             python                        
google-cloud-speech                 2.31.1             python                        
google-cloud-texttospeech           2.25.1             python                        
google-genai                        1.38.0             python                        
google-geo-type                     0.3.13             python                        
google-maps-routing                 0.6.15             python                        
google-nest-sdm                     7.1.4              python                        
google-photos-library-api           0.12.1             python                        
googleapis-common-protos            1.70.0             python                        
goslide-api                         0.7.0              python                        
gotailwind                          0.3.0              python                        
govee-ble                           0.44.0             python                        
govee-local-api                     2.2.0              python                        
gpiod                               2.3.0              python                        
gpiozero                            1.6.2              python                        
gps3                                0.33.3             python                        
gql                                 3.5.3              python                        
graphite2                           1.3.14-r6          apk                           
graphql-core                        3.2.6              python                        
graphviz                            0.21               python                        
greeclimate                         2.1.0              python                        
greeneye-monitor                    3.0.3              python                        
greenlet                            3.2.4              python                        
greenwavereality                    0.5.1              python                        
gridnet                             5.0.1              python                        
growattserver                       1.7.1              python                        
grpc-google-iam-v1                  0.14.2             python                        
grpcio                              1.72.1             python                        
grpcio-reflection                   1.72.1             python                        
grpcio-status                       1.72.1             python                        
gspread                             5.5.0              python                        
gstreamer-player                    1.1.2              python                        
gtts                                2.5.3              python                        
gui                                 UNKNOWN            binary                        
gui-32                              UNKNOWN            binary                        
gui-64                              UNKNOWN            binary                        
gui-arm64                           UNKNOWN            binary                        
guppy3                              3.1.5              python                        
h11                                 0.16.0             python                        
h2                                  4.3.0              python                        
ha-ffmpeg                           3.2.2              python                        
ha-iotawattpy                       0.1.2              python                        
ha-philipsjs                        3.2.4              python                        
ha-silabs-firmware-client           0.2.0              python                        
habiticalib                         0.4.5              python                        
habluetooth                         5.6.4              python                        
hap-python                          5.0.0              python                        
harfbuzz                            11.2.1-r0          apk                           
hass-nabucasa                       1.1.1              python                        
hass-splunk                         0.1.1              python                        
hassil                              3.2.0              python                        
hatasmota                           0.10.1             python                        
haversine                           2.9.0              python                        
hdate                               1.1.2              python                        
heatmiserv3                         2.0.3              python                        
heck                                0.4.1              rust-crate                    
here-routing                        1.2.0              python                        
here-transit                        1.2.1              python                        
hikvision                           0.4                python                        
hkavr                               0.0.5              python                        
hko                                 0.3.2              python                        
hlk-sw16                            0.0.9              python                        
hole                                0.9.0              python                        
holidays                            0.82               python                        
home-assistant-bluetooth            1.13.1             python                        
home-assistant-chip-clusters        2025.7.0           python                        
home-assistant-frontend             20251001.2         python                        
home-assistant-intents              2025.10.1          python                        
homeassistant                       2025.10.2          python                        
homematicip                         2.3.0              python                        
horimote                            0.4.1              python                        
hpack                               4.1.0              python                        
html-table-parser-python3           0.1.5              python                        
html5lib                            1.1                python      (+1 duplicate)    
httmock                             1.4.0              python                        
http-ece                            1.1.0              python                        
httpcore                            1.0.9              python                        
httplib2                            0.20.4             python                        
httpx                               0.28.1             python                        
httpx-sse                           0.4.3              python                        
huawei-lte-api                      1.11.0             python                        
humanfriendly                       10.0               python                        
huum                                0.8.1              python                        
hwdata-pci                          0.395-r0           apk                           
hwdata-usb                          0.395-r0           apk                           
hyperframe                          6.1.0              python                        
hyperion-py                         0.7.6              python                        
iammeter                            0.2.1              python                        
iaqualink                           0.6.0              python                        
ibeacon-ble                         1.2.0              python                        
ibmiotf                             0.3.4              python                        
ical                                11.0.0             python                        
icalendar                           6.3.1              python                        
icmplib                             3.0                python                        
idasen                              0.12.0             python                        
idasen-ha                           2.6.3              python                        
identify                            2.6.15             python                        
idna                                3.11               python                        
ifaddr                              0.2.0              python                        
iglo                                1.2.7              python                        
igloohome-api                       0.1.1              python                        
ihcsdk                              2.8.5              python                        
ijson                               3.4.0.post0        python                        
imageio                             2.37.0             python                        
imath                               3.1.12-r0          apk                           
imeon-inverter-api                  0.4.0              python                        
imgw-pib                            1.5.6              python                        
imlib2                              1.12.4-r0          apk                           
importlib-metadata                  8.0.0              python                        
importlib-metadata                  8.7.0              python                        
importlib-resources                 6.5.2              python                        
imutils                             0.5.4              python                        
incomfort-client                    0.6.9              python                        
inflect                             7.3.1              python                        
inflect                             7.5.0              python                        
inflection                          0.5.1              python                        
influxdb                            5.3.1              python                        
influxdb-client                     1.48.0             python                        
iniconfig                           2.1.0              python                        
inject_dll_amd64                    UNKNOWN            binary                        
inject_dll_x86                      UNKNOWN            binary                        
inkbird-ble                         1.1.0              python                        
inquirerpy                          0.3.4              python                        
insteon-frontend-home-assistant     0.5.0              python                        
intelhex                            2.3.0              python                        
intellifire4py                      4.1.9              python                        
interpolate_name                    0.2.4              rust-crate                    
iometer                             0.2.0              python                        
iottycloud                          0.3.0              python                        
iperf3                              0.1.11             python                        
iperf3                              3.19.1-r0          apk                           
iputils                             20240905-r0        apk                           
iputils-arping                      20240905-r0        apk                           
iputils-clockdiff                   20240905-r0        apk                           
iputils-ping                        20240905-r0        apk                           
iputils-tracepath                   20240905-r0        apk                           
irm-kmi-api                         1.1.0              python                        
isal                                1.8.0              python                        
ismartgate                          5.0.2              python                        
iso4217                             1.14.20250512      python                        
iso8601                             2.1.0              python                        
isodate                             0.7.2              python                        
israel-rail-api                     0.1.3              python                        
itertools                           0.10.5             rust-crate                    
itertools                           0.12.0             rust-crate                    
itsdangerous                        2.2.0              python                        
ivf                                 0.1.3              rust-crate                    
jaraco-abode                        6.2.1              python                        
jaraco-classes                      3.4.0              python                        
jaraco-collections                  5.1.0              python                        
jaraco-collections                  5.2.1              python                        
jaraco-context                      5.3.0              python                        
jaraco-context                      6.0.1              python                        
jaraco-email                        3.1.1              python                        
jaraco-functools                    4.0.1              python                        
jaraco-functools                    4.3.0              python                        
jaraco-itertools                    6.4.3              python                        
jaraco-logging                      3.4.0              python                        
jaraco-net                          10.2.3             python                        
jaraco-text                         3.12.1             python                        
jaraco-text                         4.0.0              python                        
jeepney                             0.9.0              python                        
jellyfin-apiclient-python           1.11.0             python                        
jinja2                              3.1.6              python                        
jiter                               0.11.0             python                        
jmespath                            1.0.1              python                        
josepy                              2.2.0              python                        
jq                                  1.8.0-r0           apk                           
js2py                               0.74               python                        
json-api-doc                        0.15.0             python                        
json-c                              0.18-r1            apk                           
jsonpath                            0.82.2             python                        
jsonpickle                          4.1.1              python                        
jsonrpc-async                       2.1.3              python                        
jsonrpc-base                        2.2.0              python                        
jsonrpc-websocket                   3.1.6              python                        
jsonschema                          4.25.1             python                        
jsonschema-specifications           2025.9.1           python                        
justbackoff                         0.6.0              python                        
justnimbus                          0.7.4              python                        
kaiterra-async-client               1.0.0              python                        
kasa-crypt                          1.1.0              python                        
keba-kecontact                      1.3.0              python                        
kegtron-ble                         0.4.0              python                        
keyring                             25.6.0             python                        
keyrings-alt                        5.0.2              python                        
keyutils-libs                       1.6.3-r4           apk                           
kiwiki-client                       0.1.1              python                        
knocki                              0.4.2              python                        
knx-frontend                        2025.8.24.205840   python                        
konnected                           1.2.0              python                        
krakenex                            2.2.2              python                        
krb5-conf                           1.0-r2             apk                           
krb5-libs                           1.21.3-r0          apk                           
lab                                 0.11.0             rust-crate                    
lacrosse-view                       1.1.1              python                        
lakeside                            0.13               python                        
lame-libs                           3.100-r5           apk                           
langcodes                           3.5.0              python                        
language-data                       1.3.0              python                        
lark-parser                         0.7.8              python                        
laundrify-aio                       1.2.2              python                        
lazy_static                         1.4.0              rust-crate                    
lcms2                               2.16-r0            apk                           
lcn-frontend                        0.2.7              python                        
ld2410-ble                          0.1.1              python                        
leaone-ble                          0.3.0              python                        
led-ble                             1.1.7              python                        
lektricowifi                        0.1                python                        
letpot                              0.6.2              python                        
libSvtAv1Enc                        2.3.0-r0           apk                           
libao                               1.2.2-r3           apk                           
libapk2                             2.14.9-r3          apk                           
